I
1100 Generated by WorldEditor 2.0.0r3

1    500 1 0 KSDF Lousiville
100 45.72 15 0 0.00 1 3 0 11  38.18022680 -085.74734872    0    0 2 0 0 0 29  38.17305263 -085.72382383    0    0 3 8 0 0
100 45.72 15 0 0.25 1 3 0 17L  38.18729912 -085.73134175  100  160 3 2 1 0 35R  38.16455617 -085.72357478  137  121 3 2 1 0
100 46.00 15 0 0.25 1 3 0 17R  38.18698783 -085.74877938  258  124 3 8 1 0 35L  38.15540272 -085.73835792  317  121 3 2 1 0
110 2 0.00 0.0000 New Taxiway 3
111  38.18028457 -085.74683088
111  38.18477438 -085.74831117
111  38.18461691 -085.74906218
111  38.18418394 -085.74892256
111  38.18428597 -085.74843172
111  38.18427396 -085.74831719
111  38.18421137 -085.74824302
111  38.18088485 -085.74714588
111  38.18052887 -085.74731079
111  38.18048927 -085.74720771
113  38.18040790 -085.74724873
110 2 0.00 0.0000 New Taxiway 2
111  38.17980567 -085.74667306
111  38.18003496 -085.74743128
111  38.17967777 -085.74761535
111  38.17966419 -085.74768715
111  38.17963204 -085.74768897
111  38.17956409 -085.74766686
111  38.17954474 -085.74775207
111  38.17947875 -085.74772935
111  38.17944997 -085.74786379
111  38.17948421 -085.74794648
111  38.17952453 -085.74800547
111  38.17940231 -085.74858973
111  38.17656120 -085.74765704
111  38.17648404 -085.74802513
111  38.17855094 -085.74870012
111  38.17848426 -085.74902732
111  38.17641707 -085.74834345
111  38.17632225 -085.74873372
111  38.17627039 -085.74871645
111  38.17625109 -085.74880074
111  38.17610989 -085.74875100
111  38.17596297 -085.74880911
111  38.17483811 -085.74776085
111  38.17492453 -085.74736979
111  38.17470724 -085.74703528
111  38.17127160 -085.74590627
111  38.17122230 -085.74607076
111  38.17100867 -085.74600533
111  38.17103654 -085.74583266
111  38.15827634 -085.74161656
111  38.15808434 -085.74151708
111  38.15794744 -085.74138142
111  38.15782655 -085.74115985
111  38.15775721 -085.74091340
111  38.15775636 -085.74059984
111  38.15783009 -085.74024438
111  38.15787810 -085.74025529
113  38.15803457 -085.73948945
111  38.17924112 -085.74718688
111  38.17930878 -085.74727189
111  38.17940690 -085.74730739
111  38.17953885 -085.74726435
111  38.17965811 -085.74718258
111  38.17974354 -085.74697921
111  38.17974354 -085.74677478
113  38.17902205 -085.74653483
111  38.17855968 -085.74735424
